date,ticker,signal,score,price,bullish_pct,news_sent,trends_score,actual_1d,actual_3d,actual_7d,hit_1d,hit_3d,hit_7d,vol,trend_pct_per_day,pred_ret_1d,pred_ret_3d,pred_ret_7d,pred_price_1d,pred_price_3d,pred_price_7d
2026-06-24,FSLR,NEUTRAL,-1,263.11,,-0.17,0.0,-5.4996,,,,,,0.049293,-0.004375,-1.6698,-2.0518,-3.4319,258.7166,257.7116,254.0804
2026-06-24,GM,NEUTRAL,1,80.43,,0.424,0.0,-2.3623,,,,,,0.02359,0.000216,0.6113,0.4186,0.328,80.9217,80.7667,80.6938
2026-06-24,GME,NEUTRAL,-1,21.14,,0.4914,0.0,-0.6149,,,,,,0.019257,-0.000671,-0.5485,-0.4901,-0.614,21.024,21.0364,21.0102
2026-06-24,GOOGL,BEARISH,-2,349.68,,-0.0021,0.0,-1.7073,,,True,,,0.021095,-0.004192,-1.4739,-1.8903,-3.2505,344.526,343.0699,338.3136
2026-06-24,GS,NEUTRAL,0,1106.37,,0.0184,0.0,-3.7311,,,,,,0.022401,0.004765,0.4765,1.4296,3.3357,1111.6422,1122.1866,1143.2755
2026-06-24,HOOD,BEARISH,-2,105.71,,-0.0442,0.0,-11.5788,,,True,,,0.053314,0.013195,-1.3462,2.359,8.4366,104.2869,108.2037,114.6284
2026-06-24,IONQ,NEUTRAL,0,58.32,,0.09,0.0,-13.3059,,,,,,0.061439,-0.009945,-0.9945,-2.9835,-6.9616,57.74,56.58,54.26
2026-06-24,JPM,NEUTRAL,0,331.48,,0.0501,0.0,1.0981,,,,,,0.016503,0.004899,0.4899,1.4696,3.429,333.1038,336.3513,342.8465
2026-06-24,LCID,BEARISH,-2,5.16,,-0.019,0.0,-0.7752,,,True,,,0.050206,-0.013215,-3.8318,-5.4706,-10.0035,4.9623,4.8777,4.6438
2026-06-24,LMT,BEARISH,-2,493.6,,0.0594,0.0,2.3136,,,False,,,0.019655,-0.000261,-1.0088,-0.6679,-0.4774,488.6205,490.3033,491.2436
2026-06-24,MCD,NEUTRAL,-1,270.1,,0.1704,0.0,-2.0585,,,,,,0.01285,0.000757,-0.2455,0.0344,0.4337,269.4368,270.193,271.2714
2026-06-24,META,NEUTRAL,-1,563.85,,0.072,,-3.7208,,,,,,0.028688,-0.005109,-1.2281,-1.963,-3.7915,556.9253,552.7814,542.4716
2026-06-24,MRNA,BEARISH,-3,59.345,,-0.3028,0.0,0.6825,,,False,,,0.049145,0.010875,-2.5984,1.051,6.5067,57.803,59.9687,63.2064
2026-06-24,MSFT,BEARISH,-2,367.34,16.7,0.1161,0.0,-3.95,,,True,,,0.024863,-0.007907,-2.0339,-3.118,-5.9078,359.8688,355.8864,345.6383
2026-06-24,MSTR,BEARISH,-2,109.46,,-0.0222,0.0,-22.0446,,,True,,,0.048072,-0.024291,-4.8327,-8.7295,-17.725,104.1701,99.9046,90.0582
2026-06-24,NFLX,BEARISH,-2,72.88,,-0.0892,0.0,-2.7168,,,True,,,0.017388,-0.00872,-1.7414,-3.1376,-6.3647,71.6109,70.5933,68.2414
2026-06-24,NKE,BEARISH,-2,43.19,,-0.0163,0.0,-5.3021,,,True,,,0.024562,-0.000575,-1.2856,-0.9093,-0.7708,42.6348,42.7973,42.8571
2026-06-24,NVAX,BEARISH,-2,9.0,,0.0,0.0,-4.8889,,,True,,,0.053704,-0.007798,-3.465,-3.9505,-6.2641,8.6882,8.6445,8.4362
2026-06-24,NVDA,BEARISH,-3,208.65,,-0.1012,0.0,-6.1874,,,True,,,0.028386,-0.002886,-2.4175,-2.1431,-2.6587,203.6058,204.1784,203.1026
2026-06-24,PFE,BEARISH,-3,25.08,,-0.242,0.0,-5.622,,,True,,,0.011921,-0.000687,-0.9628,-0.7426,-0.7492,24.8385,24.8938,24.8921
2026-06-24,PINS,NEUTRAL,-1,19.5,,0.4088,0.0,-0.1026,,,,,,0.033209,0.002834,-0.5469,0.352,1.7346,19.3934,19.5686,19.8382
2026-06-24,PLTR,NEUTRAL,0,119.5,,0.1693,,-10.2343,,,,,,0.043107,-0.007625,-0.7625,-2.2875,-5.3374,118.5888,116.7665,113.1218
2026-06-24,PYPL,BEARISH,-2,42.34,,-0.1473,0.0,0.0945,,,False,,,0.019153,-0.003179,-1.2755,-1.5282,-2.5125,41.7999,41.6929,41.2762
2026-06-24,QBTS,BEARISH,-2,24.47,,0.0317,0.0,-10.4618,,,True,,,0.073523,-0.011867,-4.8628,-5.7657,-9.4095,23.2801,23.0591,22.1675
2026-06-24,RDDT,NEUTRAL,-1,170.44,,0.3674,0.0,-7.287,,,,,,0.056004,0.006351,-0.765,1.0652,4.0255,169.1361,172.2555,177.3011
2026-06-24,RGTI,NEUTRAL,0,21.38,,0.1268,0.0,-13.8915,,,,,,0.080541,-0.013415,-1.3415,-4.0246,-9.3907,21.0932,20.5195,19.3723
2026-06-24,RIVN,BEARISH,-2,15.1,,-0.0596,0.0,-1.5894,,,True,,,0.051068,0.003901,-2.1633,-0.3617,1.9649,14.7733,15.0454,15.3967
2026-06-24,RKLB,BEARISH,-2,100.29,,0.0247,0.0,-19.5433,,,True,,,0.066131,-0.021391,-5.4456,-8.4011,-15.9654,94.8286,91.8645,84.2783
2026-06-24,RTX,NEUTRAL,-1,181.83,,0.3818,0.0,2.6178,,,,,,0.0212,0.003118,-0.2182,0.6175,2.0239,181.4333,182.9528,185.51
2026-06-24,SBUX,NEUTRAL,0,100.15,,0.2023,0.0,3.0055,,,,,,0.016225,-0.000216,-0.0216,-0.0649,-0.1515,100.1283,100.085,99.9983
2026-06-24,SNAP,NEUTRAL,-1,4.63,,0.2233,0.0,-6.2635,,,,,,0.041545,-0.011408,-2.1794,-4.0455,-8.2971,4.5291,4.4427,4.2458
2026-06-24,SOFI,NEUTRAL,-1,17.1,,0.1358,0.0,1.1696,,,,,,0.039196,0.002723,-0.7076,0.2289,1.6119,16.979,17.1391,17.3756
2026-06-24,SPCX,BEARISH,-2,154.6,,-0.0513,0.0,-1.0349,,,True,,,0.145681,-0.013643,-8.6483,-8.4632,-11.735,141.2298,141.5159,136.4577
2026-06-24,SPOT,BEARISH,-2,459.34,,0.0,0.0,-3.947,,,True,,,0.025254,-0.005714,-1.834,-2.4717,-4.3783,450.9156,447.9866,439.2288
2026-06-24,TGT,NEUTRAL,-1,129.73,,0.185,0.0,7.585,,,,,,0.018783,0.002586,-0.2109,0.4942,1.6697,129.4564,130.3711,131.8961
2026-06-24,TSLA,BEARISH,-2,405.05,23.3,-0.1549,0.0,-7.3892,,,True,,,0.029002,-0.004792,-1.9293,-2.3077,-3.7897,397.2353,395.7024,389.7
2026-06-24,UBER,NEUTRAL,-1,71.43,,0.0327,0.0,1.148,,,,,,0.023453,-0.000478,-0.6342,-0.4953,-0.5107,70.977,71.0762,71.0652
2026-06-24,WMT,NEUTRAL,-1,117.18,,-0.0592,0.0,-1.1947,,,,,,0.013586,0.000385,-0.3011,-0.0883,0.1675,116.8271,117.0765,117.3763
2026-06-24,XOM,NEUTRAL,0,138.47,,0.2508,0.0,-0.6644,,,,,,0.017541,-0.004502,-0.4502,-1.3505,-3.1513,137.8466,136.5999,134.1065
2026-06-26,AAPL,BEARISH,-2,275.15,20.0,-0.0806,66.0,,,,,,,0.019863,-0.004768,-1.47,-2.0263,-3.6356,271.1054,269.5746,265.1466
2026-06-26,ABNB,NEUTRAL,0,141.88,66.7,-0.0565,76.0,,,,,,,0.021242,0.003341,0.3341,1.0022,2.3385,142.354,143.302,145.1979
2026-06-26,AMC,BEARISH,-2,1.89,83.3,-0.3612,53.0,,,,,,,0.099337,0.019158,-3.0511,2.7672,11.9202,1.8323,1.9423,2.1153
2026-06-26,AMZN,BEARISH,-2,227.01,33.3,0.0723,95.0,,,,,,,0.02215,-0.008467,-1.9542,-3.2047,-6.2595,222.5737,219.735,212.8004
2026-06-26,BA,BEARISH,-2,218.12,23.3,0.1463,70.0,,,,,,,0.025157,-0.000469,-1.3048,-0.8955,-0.706,215.274,216.1666,216.5801
2026-06-26,CHWY,NEUTRAL,0,18.14,50.0,0.5265,75.0,,,,,,,0.034371,-0.012433,-1.2433,-3.7299,-8.703,17.9145,17.4634,16.5613
2026-06-26,COIN,BEARISH,-3,142.52,36.7,-0.1019,68.0,,,,,,,0.042003,-0.008715,-4.0218,-4.5048,-7.0459,136.7881,136.0998,132.4782
2026-06-26,CVX,NEUTRAL,-1,172.24,21.4,0.2458,25.0,,,,,,,0.015134,-0.004041,-0.7824,-1.4392,-2.942,170.8924,169.7611,167.1728
2026-06-26,DIS,BEARISH,-2,98.05,17.6,0.0306,71.0,,,,,,,0.015092,-0.00046,-0.8006,-0.5907,-0.5482,97.265,97.4708,97.5125
2026-06-26,F,BULLISH,2,14.11,43.8,0.3089,80.0,,,,,,,0.027312,-0.010503,0.3153,-2.3315,-6.9423,14.1545,13.781,13.1304
2026-06-26,FSLR,BEARISH,-2,248.64,25.0,0.0,24.0,,,,,,,0.048834,-0.012265,-3.6683,-5.1447,-9.3184,239.5192,235.8483,225.4709
2026-06-26,GM,NEUTRAL,0,78.53,50.0,0.3373,61.0,,,,,,,0.019649,-0.002901,-0.2901,-0.8702,-2.0305,78.3022,77.8466,76.9354
2026-06-26,GME,NEUTRAL,0,21.01,60.0,0.0405,56.0,,,,,,,0.019478,-0.000955,-0.0955,-0.2865,-0.6685,20.9899,20.9498,20.8695
2026-06-26,GOOGL,NEUTRAL,-1,343.71,23.3,0.0193,32.0,,,,,,,0.020494,-0.004721,-0.9845,-1.7238,-3.4586,340.3262,337.7851,331.8224
2026-06-26,GS,BEARISH,-2,1065.09,13.6,-0.0498,66.0,,,,,,,0.023399,0.003663,-0.8036,0.3971,2.2134,1056.5307,1069.3191,1088.6652
2026-06-26,HOOD,NEUTRAL,0,93.47,43.3,0.2078,74.0,,,,,,,0.056851,0.011073,1.1073,3.3218,7.751,94.505,96.5749,100.7148
2026-06-26,IONQ,BEARISH,-2,50.56,26.7,0.0051,28.0,,,,,,,0.061015,-0.017424,-4.7931,-7.0577,-13.1121,48.1366,46.9916,43.9305
2026-06-26,JPM,NEUTRAL,1,335.12,28.0,0.1856,28.0,,,,,,,0.015065,0.006365,1.0132,2.1356,4.5687,338.5153,342.2767,350.4307
2026-06-26,LCID,BEARISH,-2,5.12,33.3,-0.2419,35.0,,,,,,,0.048165,-0.013764,-3.7847,-5.5743,-10.3576,4.9262,4.8346,4.5897
2026-06-26,LMT,BULLISH,2,505.02,50.0,0.3072,54.0,,,,,,,0.021386,-0.00185,0.8843,0.0867,-0.9739,509.486,505.4578,500.1015
2026-06-26,MCD,NEUTRAL,-1,264.54,43.3,0.0416,57.0,,,,,,,0.014807,-0.000377,-0.4078,-0.3351,-0.3748,263.4611,263.6535,263.5485
2026-06-26,META,NEUTRAL,-1,542.87,3.3,0.0842,75.0,,,,,,,0.027232,-0.007109,-1.3917,-2.5413,-5.1808,535.3147,529.0742,514.7452
2026-06-26,MRNA,BEARISH,-3,59.75,30.0,-0.0156,35.0,,,,,,,0.049556,0.014128,-2.3039,2.0083,8.7745,58.3734,60.95,64.9927
2026-06-26,MSFT,BEARISH,-3,352.83,16.7,-0.2139,60.0,,,,,,,0.026502,-0.01204,-3.1917,-4.8047,-9.0246,341.5687,335.8775,320.9886
2026-06-26,MSTR,BEARISH,-2,85.33,10.0,-0.2268,78.0,,,,,,,0.053179,-0.032254,-5.8844,-11.2717,-23.3758,80.3088,75.7118,65.3834
2026-06-26,NFLX,BEARISH,-2,70.9,33.3,-0.0623,53.0,,,,,,,0.01748,-0.010399,-1.9139,-3.644,-7.5413,69.5431,68.3164,65.5532
2026-06-26,NKE,BEARISH,-2,40.9,16.7,0.1116,39.0,,,,,,,0.024438,-0.003551,-1.577,-1.7983,-2.852,40.255,40.1645,39.7335
2026-06-26,NVAX,NEUTRAL,-1,8.56,40.0,-0.6369,26.0,,,,,,,0.040262,-0.011881,-2.1946,-4.1682,-8.6187,8.3721,8.2032,7.8222
2026-06-26,NVDA,NEUTRAL,-1,195.74,23.3,0.0651,37.0,,,,,,,0.029604,-0.004311,-1.1712,-1.7374,-3.2397,193.4475,192.3393,189.3986
2026-06-26,PFE,NEUTRAL,-1,23.67,26.7,0.1306,38.0,,,,,,,0.013082,-0.003075,-0.6345,-1.1187,-2.2504,23.5198,23.4052,23.1373
2026-06-26,PINS,NEUTRAL,-1,19.48,0.0,0.3454,58.0,,,,,,,0.032306,-0.002723,-1.0799,-1.3014,-2.1482,19.2696,19.2265,19.0615
2026-06-26,PLTR,NEUTRAL,-1,107.27,20.0,-0.0305,36.0,,,,,,,0.044491,-0.016732,-2.7854,-5.6868,-12.0458,104.2821,101.1697,94.3485
2026-06-26,PYPL,BULLISH,2,42.38,56.7,0.4202,87.0,,,,,,,0.01988,-0.00235,0.7591,-0.1085,-1.3465,42.7017,42.334,41.8093
2026-06-26,QBTS,BEARISH,-2,21.91,30.0,0.0833,19.0,,,,,,,0.067749,-0.015103,-4.8977,-6.5634,-11.5884,20.8369,20.472,19.371
2026-06-26,RDDT,NEUTRAL,-1,158.02,26.7,0.2576,75.0,,,,,,,0.053676,-0.001427,-1.4846,-1.2334,-1.4018,155.674,156.071,155.805
2026-06-26,RGTI,NEUTRAL,-1,18.41,23.3,0.25,17.0,,,,,,,0.068043,-0.01795,-3.496,-6.4056,-13.0751,17.7664,17.2307,16.0029
2026-06-26,RIVN,NEUTRAL,0,14.86,26.7,0.045,52.0,,,,,,,0.05128,-0.00441,-0.441,-1.323,-3.087,14.7945,14.6634,14.4013
2026-06-26,RKLB,NEUTRAL,-1,80.69,36.7,0.0892,39.0,,,,,,,0.061621,-0.032357,-4.7762,-10.6314,-23.112,76.8361,72.1115,62.0409
2026-06-26,RTX,BULLISH,3,186.59,75.0,0.4672,37.0,,,,,,,0.021515,0.003331,1.9467,1.9676,2.8161,190.2224,190.2614,191.8446
2026-06-26,SBUX,NEUTRAL,0,103.16,33.3,0.5849,63.0,,,,,,,0.016775,0.002481,0.2481,0.7443,1.7368,103.416,103.9278,104.9516
2026-06-26,SNAP,NEUTRAL,-1,4.34,36.7,0.1411,80.0,,,,,,,0.041869,-0.018795,-2.9263,-6.2666,-13.4707,4.213,4.068,3.7554
2026-06-26,SOFI,NEUTRAL,1,17.3,53.3,0.0,72.0,,,,,,,0.038958,0.000539,1.0278,0.7461,0.6695,17.4778,17.4291,17.4158
2026-06-26,SPCX,NEUTRAL,0,153.0,41.4,0.141,13.0,,,,,,,0.11031,-0.031967,-3.1967,-9.5902,-22.3771,148.109,138.327,118.763
2026-06-26,SPOT,NEUTRAL,-1,441.21,33.3,0.4404,46.0,,,,,,,0.019333,-0.007379,-1.2213,-2.5038,-5.3105,435.8217,430.1631,417.7797
2026-06-26,TGT,NEUTRAL,0,139.57,57.1,0.0977,67.0,,,,,,,0.02279,0.004492,0.4492,1.3477,3.1445,140.197,141.4509,143.9588
2026-06-26,TSLA,NEUTRAL,-1,375.12,23.3,0.0354,55.0,,,,,,,0.030376,-0.007042,-1.4637,-2.5684,-5.1575,369.6295,365.4855,355.773
2026-06-26,UBER,NEUTRAL,-1,72.25,46.7,-0.08,84.0,,,,,,,0.027039,0.000412,-0.6348,-0.2821,0.0853,71.7913,72.0462,72.3117
2026-06-26,WMT,NEUTRAL,1,115.78,63.6,0.3738,58.0,,,,,,,0.015168,0.000837,0.4629,0.4788,0.7,116.316,116.3343,116.5904
2026-06-26,XOM,NEUTRAL,0,137.55,36.4,0.4208,29.0,,,,,,,0.016987,-0.004944,-0.4944,-1.4831,-3.4606,136.87,135.51,132.7899
