filed_date,period_date,insider_name,title,transaction_code,transaction_type,shares,price_per_share,total_value
2026-05-22,2026-05-20,Grewal Paul,Chief Legal Officer,F,Tax withholding (sale),7712.0,193.45,1491886.4
2026-05-22,2026-05-20,Grewal Paul,Chief Legal Officer,M,Option exercise,5071.0,0.0,
2026-05-22,2026-05-20,Grewal Paul,Chief Legal Officer,M,Option exercise,3038.0,0.0,
2026-05-22,2026-05-20,Grewal Paul,Chief Legal Officer,M,Option exercise,3038.0,0.0,
2026-05-22,2026-05-20,Grewal Paul,Chief Legal Officer,M,Option exercise,4402.0,0.0,
2026-05-22,2026-05-20,Choi Emilie,President & COO,M,Option exercise,6076.0,0.0,
2026-05-22,2026-05-20,Choi Emilie,President & COO,M,Option exercise,10143.0,0.0,
2026-05-22,2026-05-20,Choi Emilie,President & COO,M,Option exercise,11737.0,0.0,
2026-05-22,2026-05-20,Brock Lawrence J,Chief People Officer,F,Tax withholding (sale),5084.0,193.45,983499.8
2026-05-22,2026-05-20,Brock Lawrence J,Chief People Officer,M,Option exercise,4564.0,0.0,
2026-05-22,2026-05-20,Brock Lawrence J,Chief People Officer,M,Option exercise,2734.0,0.0,
2026-05-22,2026-05-20,Brock Lawrence J,Chief People Officer,M,Option exercise,4402.0,0.0,
2026-05-22,2026-05-20,Jones Jennifer N.,Chief Accounting Officer,F,Tax withholding (sale),2513.0,193.45,486139.85
2026-05-22,2026-05-20,Jones Jennifer N.,Chief Accounting Officer,M,Option exercise,2028.0,0.0,
2026-05-22,2026-05-20,Jones Jennifer N.,Chief Accounting Officer,M,Option exercise,1216.0,0.0,
2026-05-22,2026-05-20,Jones Jennifer N.,Chief Accounting Officer,M,Option exercise,1320.0,0.0,
2026-05-19,2026-05-15,HAAS ALESIA J,Chief Financial Officer,S,Sale,9750.0,205.64,2004990.0
2026-04-20,2026-04-16,HAAS ALESIA J,Chief Financial Officer,S,Sale,10020.0,200.0,2004000.0
